ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Timestamp
EP011956,            UNNAMED,19560519,1200,  , HU,14.0N,122.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1956-05-19 12:00:00
EP071956,            UNNAMED,19560825,1200,  , HU,20.9N,131.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1956-08-25 12:00:00
EP011955,            UNNAMED,19550606,0,  , HU,14.1N,109.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1955-06-06 00:00:00
EP061955,            UNNAMED,19551015,1800,  , HU,15.0N,104.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1955-10-15 18:00:00
EP091956,            UNNAMED,19560904,0,  , HU,16.3N,115.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1956-09-04 00:00:00
EP101956,            UNNAMED,19560913,1200,  , HU,19.1N,109.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1956-09-13 12:00:00
EP161985,            PAULINE,19850905,1200,  , HU,18.3N,139.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-09-05 12:00:00
EP151985,               OLAF,19850826,1800,  , HU,20.0N,115.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-08-26 18:00:00
EP081977,            HEATHER,19771005,1800,  , HU,20.5N,114.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1977-10-05 18:00:00
EP131984,             LOWELL,19840828,1200,  , HU,17.8N,122.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-08-28 12:00:00
EP141986,             NEWTON,19860923,600,  , HU,25.2N,109.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1986-09-23 06:00:00
EP121987,              LIDIA,19870901,1200,  , HU,17.4N,114.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1987-09-01 12:00:00
EP061986,              FRANK,19860801,0,  , HU,18.5N,134.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1986-08-01 00:00:00
EP031986,              CELIA,19860628,0,  , HU,15.6N,108.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1986-06-28 00:00:00
EP151981,               OTIS,19811026,1800,  , HU,14.0N,101.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1981-10-26 18:00:00
EP131982,             MIRIAM,19820902,1200,  , HU,15.6N,127.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-09-02 12:00:00
EP101981,               JOVA,19810917,600,  , HU,17.4N,134.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1981-09-17 06:00:00
EP021981,            BEATRIZ,19810701,1200,  , HU,16.1N,112.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1981-07-01 12:00:00
EP081981,             HILARY,19810825,1800,  , HU,21.0N,117.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1981-08-25 18:00:00
EP171978,               ROSA,19781005,600,  , HU,20.1N,109.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-10-05 06:00:00
EP121975,               LILY,19750919,0,  , HU,18.6N,111.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-09-19 00:00:00
EP011990,               ALMA,19900516,600,  , HU,13.4N,117.1W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-05-16 06:00:00
EP031989,              COSME,19890622,0,  , HU,15.6N,99.3W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-06-22 00:00:00
EP101989,                GIL,19890801,600,  , HU,18.9N,109.0W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-08-01 06:00:00
EP071990,             FAUSTO,19900709,0,  , HU,19.4N,110.8W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-07-09 00:00:00
EP141990,              KENNA,19900826,600,  , HU,16.2N,130.4W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-08-26 06:00:00
EP051990,              ELIDA,19900629,0,  , HU,19.8N,113.4W,70,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-06-29 00:00:00
EP122006,             KRISTY,20060831,1200,  , HU,17.8N,116.4W,70,985,60,60,60,60,30,30,30,30,15,15,0,15,2006-08-31 12:00:00
EP142008,              MARIE,20081004,0,  , HU,17.7N,122.2W,70,984,90,45,45,75,45,35,0,0,30,0,0,0,2008-10-04 00:00:00
EP022008,              BORIS,20080702,600,  , HU,15.7N,126.2W,70,985,75,75,75,60,45,45,45,35,30,30,30,30,2008-07-02 06:00:00
EP122007,                IVO,20070920,1800,  , HU,17.5N,113.1W,70,985,75,65,30,60,60,30,10,25,15,15,0,0,2007-09-20 18:00:00
EP132005,                MAX,20050920,1200,  , HU,19.3N,118.8W,70,987,100,100,75,75,50,50,50,50,20,20,20,20,2005-09-20 12:00:00
EP171990,            NORBERT,19900915,600,  , HU,21.1N,124.4W,70,983,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-09-15 06:00:00
EP012005,             ADRIAN,20050519,1700, I, HU,12.5N,90.7W,70,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2005-05-19 17:00:00
EP081991,          GUILLERMO,19910805,1800,  , HU,15.6N,104.8W,70,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1991-08-05 18:00:00
EP172015,              MARTY,20150928,1800,  , HU,16.6N,102.4W,70,987,80,60,40,70,40,20,20,30,15,15,10,10,2015-09-28 18:00:00
EP061982,              FABIO,19820719,1800,  , HU,15.4N,107.4W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-07-19 18:00:00
EP111992,             JAVIER,19920805,1800,  , HU,18.4N,128.6W,70,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-08-05 18:00:00
EP072012,              GILMA,20120809,600,  , HU,16.3N,118.3W,70,984,70,70,50,60,40,30,20,30,20,0,0,0,2012-08-09 06:00:00
EP141992,             LESTER,19920822,1800,  , HU,24.0N,114.1W,70,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-08-22 18:00:00
EP151991,              MARTY,19911011,1200,  , HU,17.3N,108.4W,70,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1991-10-11 12:00:00
EP071987,               GREG,19870801,0,  , HU,19.8N,113.3W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1987-08-01 00:00:00
EP022013,            BARBARA,20130529,1950, L, HU,16.0N,94.0W,70,983,60,60,50,50,30,30,20,20,20,20,0,0,2013-05-29 19:50:00
EP042013,             DALILA,20130702,1800,  , HU,18.4N,107.0W,70,984,60,60,50,60,30,30,20,30,20,20,10,20,2013-07-02 18:00:00
EP052013,              ERICK,20130706,1200,  , HU,17.4N,104.0W,70,983,90,60,40,60,30,30,20,30,15,0,0,0,2013-07-06 12:00:00
EP151986,             ORLENE,19860922,1200,  , HU,14.8N,140.3W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1986-09-22 12:00:00
EP021989,            BARBARA,19890618,1200,  , HU,16.4N,111.1W,70,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-06-18 12:00:00
EP152009,              LINDA,20090910,0,  , HU,16.8N,129.2W,70,985,135,75,75,120,45,45,60,60,0,20,30,0,2009-09-10 00:00:00
EP022009,             ANDRES,20090623,600,  , HU,17.2N,103.1W,70,984,60,60,45,45,30,30,30,30,15,15,15,15,2009-06-23 06:00:00
EP032011,             CALVIN,20110709,0,  , HU,16.7N,109.1W,70,984,75,60,40,75,35,30,25,30,25,20,15,20,2011-07-09 00:00:00
CP011970,                DOT,19700903,1200,  , HU,36.2N,178.2W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1970-09-03 12:00:00
EP041974,            DOLORES,19740616,1800,  , HU,16.7N,99.0W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-06-16 18:00:00
EP051972,            ESTELLE,19720820,0,  , HU,18.9N,123.3W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1972-08-20 00:00:00
EP102000,             HECTOR,20000814,1800,  , HU,19.5N,119.9W,70,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2000-08-14 18:00:00
EP071995,            FLOSSIE,19950810,1200,  , HU,20.0N,109.3W,70,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1995-08-10 12:00:00
EP092000,              GILMA,20000808,1800,  , HU,19.3N,119.1W,70,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2000-08-08 18:00:00
EP101995,             ISMAEL,19950914,1200,  , HU,20.8N,108.5W,70,983,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1995-09-14 12:00:00
EP162003,           PATRICIA,20031022,0,  , HU,11.7N,105.0W,70,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2003-10-22 00:00:00
EP011975,             AGATHA,19750604,0,  , HU,15.8N,104.1W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-06-04 00:00:00
EP111976,           KATHLEEN,19760910,0,  , HU,25.0N,114.0W,70,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1976-09-10 00:00:00
EP131998,                KAY,19981014,0,  , HU,16.0N,119.2W,65,988,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-10-14 00:00:00
EP141987,              NORMA,19870917,1200,  , HU,19.9N,113.4W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1987-09-17 12:00:00
EP101998,               ISIS,19980903,0,  , HU,25.1N,109.0W,65,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-09-03 00:00:00
EP082014,             HERNAN,20140727,1800,  , HU,18.3N,111.7W,65,992,50,50,40,50,30,20,20,20,10,10,0,10,2014-07-27 18:00:00
EP041977,             DOREEN,19770815,1800,  , HU,23.6N,110.8W,65,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1977-08-15 18:00:00
EP011986,             AGATHA,19860526,0,  , HU,15.8N,103.6W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1986-05-26 00:00:00
CP012013,               PEWA,20130819,0,  , HU,13.3N,178.4E,65,988,55,45,50,65,20,20,20,20,10,10,10,10,2013-08-19 00:00:00
EP112013,               KIKO,20130901,600,  , HU,20.3N,115.6W,65,989,60,50,40,40,30,20,0,20,20,10,0,10,2013-09-01 06:00:00
EP132013,             MANUEL,20130919,0,  , HU,24.1N,108.2W,65,984,50,40,20,30,30,20,0,0,20,10,0,0,2013-09-19 00:00:00
EP021976,              BONNY,19760627,600,  , HU,16.8N,107.9W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1976-06-27 06:00:00
EP151989,             LORENA,19890901,1200,  , HU,21.0N,116.8W,65,989,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-09-01 12:00:00
EP061991,            ENRIQUE,19910717,600,  , HU,12.6N,121.5W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1991-07-17 06:00:00
CP011975,            UNNAMED,19750904,600,  , HU,44.0N,151.0W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-09-04 06:00:00
EP201990,               POLO,19900930,1200,  , HU,15.5N,139.3W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-09-30 12:00:00
EP101975,              JEWEL,19750827,1200,  , HU,16.5N,111.0W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-08-27 12:00:00
EP151990,             LOWELL,19900827,600,  , HU,19.5N,112.5W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-08-27 06:00:00
EP141974,              NORMA,19740910,600,  , HU,16.1N,100.9W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-09-10 06:00:00
EP061974,          FRANCESCA,19740719,600,  , HU,22.8N,117.4W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-07-19 06:00:00
EP172014,               POLO,20140918,0,  , HU,16.0N,104.0W,65,979,70,70,60,60,30,30,20,20,15,15,10,10,2014-09-18 00:00:00
EP122014,             LOWELL,20140821,1200,  , HU,19.8N,121.8W,65,981,160,160,160,160,80,80,80,80,50,50,50,50,2014-08-21 12:00:00
EP031988,           CARLOTTA,19880711,600,  , HU,17.3N,114.5W,65,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1988-07-11 06:00:00
EP041995,              COSME,19950719,1800,  , HU,20.8N,115.4W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1995-07-19 18:00:00
EP151978,             OLIVIA,19780922,1200,  , HU,15.2N,94.8W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-09-22 12:00:00
EP081982,             HECTOR,19820730,1800,  , HU,13.2N,122.6W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-07-30 18:00:00
EP062007,              COSME,20070716,1800,  , HU,14.4N,130.9W,65,987,80,60,80,80,40,20,40,40,20,0,0,20,2007-07-16 18:00:00
EP031980,              CELIA,19800627,600,  , HU,16.0N,110.7W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1980-06-27 06:00:00
EP071980,          GEORGETTE,19800729,1800,  , HU,19.9N,114.5W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1980-07-29 18:00:00
EP152003,               OLAF,20031005,1200,  , HU,16.5N,104.2W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2003-10-05 12:00:00
EP111994,             ILEANA,19940813,0,  , HU,22.4N,112.2W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1994-08-13 00:00:00
EP081994,                LI ,19940812,1200,  , HU,12.6N,178.9W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1994-08-12 12:00:00
EP071981,               GREG,19810820,600,  , HU,18.0N,138.7W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1981-08-20 06:00:00
EP122004,               ISIS,20040915,1200,  , HU,17.8N,131.8W,65,987,90,50,50,90,40,25,25,40,15,15,15,15,2004-09-15 12:00:00
EP071979,          GUILLERMO,19790912,0,  , HU,21.6N,110.6W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1979-09-12 00:00:00
EP122003,              LINDA,20030915,1200,  , HU,19.0N,112.5W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2003-09-15 12:00:00
EP011978,             ALETTA,19780531,0,  , HU,16.2N,101.0W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-05-31 00:00:00
EP131999,             HILARY,19990920,600,  , HU,21.6N,114.0W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1999-09-20 06:00:00
EP131985,              MARTY,19850809,0,  , HU,17.4N,113.7W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-08-09 00:00:00
EP121999,               GREG,19990907,1200,  , HU,22.5N,109.5W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1999-09-07 12:00:00
EP191992,              PAINE,19920914,1200,  , HU,18.4N,123.1W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-09-14 12:00:00
EP091978,                IVA,19780813,1800,  , HU,20.9N,117.3W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-08-13 18:00:00
EP021984,              BORIS,19840530,1200,  , HU,13.4N,97.1W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-05-30 12:00:00
EP122001,               KIKO,20010923,1200,  , HU,18.2N,123.3W,65,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2001-09-23 12:00:00
EP082008,          GENEVIEVE,20080725,1200,  , HU,16.3N,115.2W,65,987,60,45,60,75,35,30,30,35,20,0,0,20,2008-07-25 12:00:00
EP101969,           JENNIFER,19691011,0,  , HU,19.7N,108.5W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969-10-11 00:00:00
EP071969,             GLENDA,19690910,0,  , HU,21.2N,107.8W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969-09-10 00:00:00
EP052001,             DALILA,20010724,1200,  , HU,18.2N,109.0W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2001-07-24 12:00:00
